student_id,name,enrollment_date,current_trimester,cgpa,email
DS001,Neha Singh,2023-02-20,5,8.17,neha.ds001@example.edu
DS002,Saanvi Desai,2023-07-07,6,9.12,saanvi.ds002@example.edu
DS003,Manya Desai,2023-05-20,5,6.74,manya.ds003@example.edu
DS004,Rohan Nair,2022-09-25,6,7.43,rohan.ds004@example.edu
DS005,Navya Das,2023-06-05,6,6.78,navya.ds005@example.edu
DS006,Manav Kapoor,2023-08-23,5,6.22,manav.ds006@example.edu
DS007,Manav Iyer,2023-09-29,5,7.08,manav.ds007@example.edu
DS008,Ananya Patel,2022-07-08,5,5.61,ananya.ds008@example.edu
DS009,Kabir Sharma,2022-03-01,5,9.96,kabir.ds009@example.edu
DS010,Ayush Sinha,2022-05-17,6,9.24,ayush.ds010@example.edu
DS011,Dhruv Kumar,2022-09-30,6,9.53,dhruv.ds011@example.edu
DS012,Ayush Malhotra,2022-04-12,6,7.5,ayush.ds012@example.edu
DS013,Kavya Iyer,2022-07-24,6,6.76,kavya.ds013@example.edu
DS014,Vihaan Iyer,2022-12-15,5,8.03,vihaan.ds014@example.edu
DS015,Ayush Sinha,2023-05-01,5,6.06,ayush.ds015@example.edu
DS016,Virat Chopra,2023-09-17,4,6.11,virat.ds016@example.edu
DS017,Neha Sharma,2022-02-02,5,5.93,neha.ds017@example.edu
DS018,Arjun Gupta,2022-05-21,6,6.79,arjun.ds018@example.edu
DS019,Priya Sinha,2022-02-18,5,8.25,priya.ds019@example.edu
DS020,Shaurya Kapoor,2022-12-04,6,5.9,shaurya.ds020@example.edu
DS021,Vanya Verma,2022-10-08,6,6.04,vanya.ds021@example.edu
DS022,Manya Gandhi,2023-03-19,6,5.96,manya.ds022@example.edu
DS023,Arjun Gill,2022-07-20,5,6.8,arjun.ds023@example.edu
DS024,Kavya Reddy,2023-08-30,4,8.25,kavya.ds024@example.edu
DS025,Khushi Singh,2023-04-06,5,5.1,khushi.ds025@example.edu
DS026,Isha Khan,2022-11-02,5,6.6,isha.ds026@example.edu
DS027,Aryan Bedi,2022-12-09,5,9.03,aryan.ds027@example.edu
DS028,Saanvi Rao,2022-08-07,6,8.3,saanvi.ds028@example.edu
DS029,Aarav Gandhi,2023-12-28,3,8.9,aarav.ds029@example.edu
DS030,Aditya Mehta,2023-12-10,4,5.72,aditya.ds030@example.edu
DS031,Ishaan Yadav,2023-06-27,6,9.89,ishaan.ds031@example.edu
DS032,Trisha Shah,2022-01-01,6,5.14,trisha.ds032@example.edu
DS033,Saanvi Chadha,2022-12-07,6,6.07,saanvi.ds033@example.edu
DS034,Aanya Das,2023-06-30,5,9.29,aanya.ds034@example.edu
DS035,Priya Agarwal,2022-01-16,5,8.51,priya.ds035@example.edu
DS036,Isha Gandhi,2022-07-18,6,6.02,isha.ds036@example.edu
DS037,Isha Kumar,2022-04-28,5,6.41,isha.ds037@example.edu
DS038,Harsh Das,2022-01-02,5,9.73,harsh.ds038@example.edu
DS039,Diya Sinha,2023-10-08,4,7.39,diya.ds039@example.edu
DS040,Neha Verma,2022-06-29,6,6.51,neha.ds040@example.edu
DS041,Zara Kapoor,2022-08-07,6,9.89,zara.ds041@example.edu
DS042,Arnav Agarwal,2022-10-14,5,8.6,arnav.ds042@example.edu
DS043,Aisha Bedi,2023-08-11,4,9.71,aisha.ds043@example.edu
DS044,Manav Kapoor,2023-07-29,6,8.14,manav.ds044@example.edu
DS045,Trisha Patel,2022-06-04,6,6.75,trisha.ds045@example.edu
DS046,Dhruv Das,2023-05-20,5,8.41,dhruv.ds046@example.edu
DS047,Dev Gill,2022-08-20,6,6.95,dev.ds047@example.edu
DS048,Vanya Verma,2023-09-30,6,9.5,vanya.ds048@example.edu
DS049,Priya Gandhi,2023-09-29,6,5.02,priya.ds049@example.edu
DS050,Aryan Gupta,2022-06-06,6,9.09,aryan.ds050@example.edu
DS051,Harsh Trivedi,2023-03-10,6,6.11,harsh.ds051@example.edu
DS052,Ayush Gill,2022-04-21,6,6.88,ayush.ds052@example.edu
DS053,Isha Yadav,2022-01-02,5,8.95,isha.ds053@example.edu
DS054,Vanya Rao,2022-12-07,6,6.6,vanya.ds054@example.edu
DS055,Kabir Agarwal,2022-12-13,6,7.27,kabir.ds055@example.edu
DS056,Samaira Patel,2022-08-21,5,9.28,samaira.ds056@example.edu
DS057,Vanya Malhotra,2023-05-24,6,8.69,vanya.ds057@example.edu
DS058,Manav Iyer,2022-05-15,6,9.68,manav.ds058@example.edu
DS059,Aanya Rao,2023-03-24,6,8.02,aanya.ds059@example.edu
DS060,Navya Shah,2022-01-24,6,8.11,navya.ds060@example.edu
DS061,Manav Nair,2022-07-15,6,6.64,manav.ds061@example.edu
DS062,Aanya Jain,2023-03-10,6,6.34,aanya.ds062@example.edu
DS063,Kavya Verma,2023-03-11,6,7.94,kavya.ds063@example.edu
DS064,Aisha Mehta,2023-07-29,6,6.91,aisha.ds064@example.edu
DS065,Riya Jain,2022-11-22,6,8.46,riya.ds065@example.edu
DS066,Arnav Iyer,2022-09-16,6,8.34,arnav.ds066@example.edu
DS067,Krish Patel,2023-03-01,6,8.17,krish.ds067@example.edu
DS068,Arjun Shah,2022-11-13,5,8.37,arjun.ds068@example.edu
DS069,Isha Yadav,2023-09-14,6,6.75,isha.ds069@example.edu
DS070,Kavya Jain,2023-02-19,5,7.62,kavya.ds070@example.edu
DS071,Manya Malhotra,2023-09-01,4,7.22,manya.ds071@example.edu
DS072,Arjun Bedi,2023-08-08,5,7.67,arjun.ds072@example.edu
DS073,Priya Rao,2023-11-01,6,5.62,priya.ds073@example.edu
DS074,Navya Reddy,2023-05-05,5,7.63,navya.ds074@example.edu
DS075,Ananya Kumar,2023-06-24,6,6.33,ananya.ds075@example.edu
DS076,Reyansh Bedi,2022-03-03,5,9.11,reyansh.ds076@example.edu
DS077,Aarav Saxena,2022-08-02,5,9.11,aarav.ds077@example.edu
DS078,Diya Iyer,2022-07-09,6,6.45,diya.ds078@example.edu
DS079,Aisha Singh,2023-03-02,6,7.23,aisha.ds079@example.edu
DS080,Dhruv Saxena,2023-09-29,5,5.42,dhruv.ds080@example.edu
DS081,Aryan Gandhi,2022-01-09,6,9.44,aryan.ds081@example.edu
DS082,Manav Singh,2022-02-14,6,6.68,manav.ds082@example.edu
DS083,Neha Desai,2022-07-04,6,6.02,neha.ds083@example.edu
DS084,Dev Iyer,2022-02-27,6,8.14,dev.ds084@example.edu
DS085,Dhruv Gandhi,2022-02-02,6,5.51,dhruv.ds085@example.edu
DS086,Neha Khan,2023-04-24,5,5.37,neha.ds086@example.edu
DS087,Pranav Shah,2023-12-16,4,8.71,pranav.ds087@example.edu
DS088,Neha Yadav,2023-03-27,6,5.26,neha.ds088@example.edu
DS089,Trisha Jain,2022-02-20,5,9.49,trisha.ds089@example.edu
DS090,Kabir Gill,2022-10-11,6,6.76,kabir.ds090@example.edu
DS091,Samaira Mehta,2022-01-17,6,6.62,samaira.ds091@example.edu
DS092,Ayush Agarwal,2022-04-03,6,7.1,ayush.ds092@example.edu
DS093,Meera Shah,2022-04-13,6,6.38,meera.ds093@example.edu
DS094,Zara Bedi,2022-01-30,5,6.97,zara.ds094@example.edu
DS095,Riya Verma,2023-01-22,6,6.3,riya.ds095@example.edu
DS096,Aarav Gill,2022-01-23,6,6.55,aarav.ds096@example.edu
DS097,Shaurya Kumar,2022-12-27,5,5.42,shaurya.ds097@example.edu
DS098,Zara Singh,2023-09-29,4,9.23,zara.ds098@example.edu
DS099,Reyansh Mehta,2023-02-06,6,8.87,reyansh.ds099@example.edu
DS100,Riya Trivedi,2023-12-03,5,9.87,riya.ds100@example.edu
DS101,Vanya Saxena,2022-10-02,6,7.31,vanya.ds101@example.edu
DS102,Reyansh Gandhi,2023-11-21,6,6.03,reyansh.ds102@example.edu
DS103,Meera Khan,2022-09-09,6,8.03,meera.ds103@example.edu
DS104,Kabir Nair,2023-03-27,5,5.66,kabir.ds104@example.edu
DS105,Pranav Reddy,2022-04-13,6,6.27,pranav.ds105@example.edu
DS106,Dhruv Reddy,2022-03-20,6,9.77,dhruv.ds106@example.edu
DS107,Arjun Mehta,2023-04-21,6,7.44,arjun.ds107@example.edu
DS108,Diya Khan,2023-11-22,5,9.12,diya.ds108@example.edu
DS109,Reyansh Das,2023-09-09,4,8.55,reyansh.ds109@example.edu
DS110,Kabir Singh,2022-03-16,6,6.95,kabir.ds110@example.edu
DS111,Kavya Saxena,2022-11-14,5,6.94,kavya.ds111@example.edu
DS112,Kabir Yadav,2023-02-18,6,6.5,kabir.ds112@example.edu
DS113,Shaurya Verma,2022-05-06,6,8.31,shaurya.ds113@example.edu
DS114,Ayush Rao,2022-04-25,5,7.13,ayush.ds114@example.edu
DS115,Fatima Iyer,2022-06-05,6,5.65,fatima.ds115@example.edu
DS116,Fatima Gupta,2023-07-31,6,9.29,fatima.ds116@example.edu
DS117,Riya Agarwal,2023-03-07,5,6.23,riya.ds117@example.edu
DS118,Akshay Chopra,2022-02-08,5,9.14,akshay.ds118@example.edu
DS119,Isha Iyer,2022-04-12,6,9.01,isha.ds119@example.edu
DS120,Aryan Bedi,2023-08-07,6,6.28,aryan.ds120@example.edu
DS121,Riya Desai,2023-10-05,4,9.62,riya.ds121@example.edu
DS122,Khushi Gupta,2022-11-01,6,7.04,khushi.ds122@example.edu
DS123,Aisha Saxena,2022-07-31,6,5.24,aisha.ds123@example.edu
DS124,Virat Chopra,2023-08-24,5,7.62,virat.ds124@example.edu
DS125,Fatima Desai,2022-03-01,6,8.82,fatima.ds125@example.edu
DS126,Aarav Jain,2022-10-22,5,5.26,aarav.ds126@example.edu
DS127,Trisha Verma,2023-11-06,6,5.97,trisha.ds127@example.edu
DS128,Riya Shah,2022-03-27,6,5.76,riya.ds128@example.edu
DS129,Samaira Sharma,2022-09-30,6,7.12,samaira.ds129@example.edu
DS130,Vanya Gupta,2022-01-08,6,7.7,vanya.ds130@example.edu
DS131,Zara Singh,2023-12-23,5,5.1,zara.ds131@example.edu
DS132,Kavya Nair,2022-06-23,6,8.0,kavya.ds132@example.edu
DS133,Aarav Chopra,2023-05-05,6,7.81,aarav.ds133@example.edu
DS134,Dhruv Shah,2022-08-30,5,8.6,dhruv.ds134@example.edu
DS135,Aryan Khan,2022-12-16,5,9.83,aryan.ds135@example.edu
DS136,Kabir Gandhi,2023-04-27,6,6.52,kabir.ds136@example.edu
DS137,Tanvi Das,2023-11-24,4,9.52,tanvi.ds137@example.edu
DS138,Riya Mehta,2023-05-09,6,9.31,riya.ds138@example.edu
DS139,Akshay Shah,2022-11-28,6,9.49,akshay.ds139@example.edu
DS140,Vihaan Nair,2023-09-30,6,8.6,vihaan.ds140@example.edu
DS141,Aditya Mehta,2023-09-09,4,8.89,aditya.ds141@example.edu
DS142,Aditya Sinha,2022-09-28,6,8.94,aditya.ds142@example.edu
DS143,Priya Das,2023-01-08,6,6.09,priya.ds143@example.edu
DS144,Vihaan Bedi,2023-06-20,6,9.29,vihaan.ds144@example.edu
DS145,Zara Gill,2023-12-23,3,5.88,zara.ds145@example.edu
DS146,Vanya Bedi,2023-12-12,5,7.85,vanya.ds146@example.edu
DS147,Kabir Gupta,2023-08-22,4,6.86,kabir.ds147@example.edu
DS148,Ayush Kumar,2022-05-29,6,9.29,ayush.ds148@example.edu
DS149,Pranav Khan,2023-09-27,5,7.27,pranav.ds149@example.edu
DS150,Virat Gill,2023-11-16,5,9.48,virat.ds150@example.edu
